%Timestamp,date;timestamp;CRC;SEQ;AnalogOutp1;AnalogOutp2;AnalogOutp3;AnalogOutp4;AnalogOutp5;AnalogOutp6;DigitalOutp1;DigitalOutp2;igitalOutp3;DigitalOutp4;pupilsize;eyetrackertime;nplanes;lastaction;lastactiondetails;positivescore;negativescore
03:52:12:5400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:5600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:5800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:6000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:6200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:6400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:6700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:6900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:7100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:7300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:7500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;7;0;0;1;4;();(-2000.0, -2000.0);
03:52:12:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:8300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:8600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:12:9900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:0100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:0400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:0500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:0700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:1000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:1000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:1400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:1700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:2000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:2200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:2300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:2500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:2600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3500;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:3900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:4200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:4400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:4400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:4600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:4800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:5000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:5200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:5800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:6000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:6200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:6400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:6600;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:6900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:7100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:7300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:7500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:7700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:7900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:8100;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;6;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:8700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:9300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:9500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:13:9800;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0400;12;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:0800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:1000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:1200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:1400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:1600;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:1800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:2000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:2200;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:2500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:2700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:2900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:3200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:3200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:3400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:3800;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:3900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:4100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:4300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:4500;3;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:4700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:4900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:5200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:5400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:5800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:6200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:6400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:6600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:6800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:7000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:7200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:7600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:7900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:8100;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:8300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:8500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:8700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:8900;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:9100;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:9300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:9500;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:14:9700;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0200;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0400;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:0800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:1000;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:1200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:1400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:1600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:1800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:2000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:2200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:2500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:2700;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:2900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:3100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:3300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:3500;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:3700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:3900;14;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:4100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:4300;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:4700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:4900;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:5200;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:5400;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:5600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6000;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:6800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:7000;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:7200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:7400;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:7600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:7900;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:8100;7;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:8300;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:8500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:8700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:8900;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:9100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:9300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:9500;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:9700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:15:9900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:0100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:0300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:0600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:0800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1000;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1200;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1400;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1600;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:1800;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:2000;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:2300;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:2600;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:2600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:2900;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:3100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:3200;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:3400;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:3700;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:3900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:4100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:4500;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:4700;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:4800;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:5100;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:5300;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:5600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:5600;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:5800;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:6000;9;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:6400;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:6600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:6800;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:7100;0;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:7200;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:7600;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:7700;15;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:7900;5;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:8100;10;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:8300;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
03:52:16:8500;4;-1.5;1;0;0;0;0;1;1;1;1;;getestet;8;0;0;2;4;();(-2000.0, -2000.0);
